916718,0
916719,0
916720,1
916721,0
916722,0
916723,1
916724,0
916725,0
916726,0
916727,0
916728,0
916729,0
916730,0
916731,0
916732,0
916733,0
916734,0
916735,0
916736,1
916737,1
916738,1
916739,0
916740,0
916741,0
916742,1
916743,1
916744,0
916745,1
916746,0
916747,1
916748,0
916749,1
916750,0
916751,0
916752,0
916753,0
916754,1
916755,0
916756,1
916757,0
916758,1
916759,0
916760,0
916761,1
916762,1
916763,1
916764,0
916765,1
916766,0
916767,0
916768,1
916769,1
916770,1
916771,0
916772,0
916773,0
916774,0
916775,1
916776,0
916777,0
916778,1
916779,0
916780,0
916781,1
916782,0
916783,0
916784,0
916785,0
916786,0
916787,0
916788,0
916789,0
916790,0
916791,0
916792,0
916793,0
916794,1
916795,1
916796,1
916797,0
916798,0
916799,1
916800,1
916801,0
916802,1
916803,1
916804,0
916805,1
916806,0
916807,0
916808,0
916809,0
916810,1
916811,0
916812,0
916813,1
916814,0
916815,1
916816,0
916817,0
916818,0
916819,0
916820,1
916821,0
916822,1
916823,0
916824,0
916825,1
916826,0
916827,0
916828,0
916829,0
916830,0
916831,0
916832,0
916833,0
916834,1
916835,1
916836,0
916837,0
916838,0
916839,0
916840,0
916841,0
916842,1
916843,0
916844,0
916845,0
916846,0
916847,0
916848,0
916849,1
916850,0
916851,1
916852,1
916853,0
916854,0
916855,1
916856,0
916857,0
916858,0
916859,0
916860,1
916861,1
916862,0
916863,0
916864,1
916865,0
916866,0
916867,0
916868,0
916869,0
916870,0
916871,1
916872,1
916873,1
916874,0
916875,1
916876,0
916877,0
916878,1
916879,0
916880,1
916881,0
916882,0
916883,0
916884,0
916885,1
916886,1
916887,0
916888,1
916889,1
916890,0
916891,0
916892,0
916893,0
916894,1
916895,0
916896,0
916897,1
916898,1
916899,0
916900,0
916901,0
916902,1
916903,0
916904,0
916905,0
916906,0
916907,1
916908,0
916909,1
916910,0
916911,0
916912,0
916913,0
916914,0
916915,0
916916,0
916917,0
916918,1
916919,1
916920,0
916921,0
916922,0
916923,1
916924,0
916925,0
916926,0
916927,0
916928,0
916929,0
916930,0
916931,0
916932,0
916933,0
916934,0
916935,0
916936,0
916937,1
916938,1
916939,0
916940,0
916941,0
916942,0
916943,0
916944,0
916945,0
916946,0
916947,0
916948,0
916949,0
916950,1
916951,1
916952,1
916953,0
916954,1
916955,0
916956,1
916957,1
916958,1
916959,0
916960,1
916961,0
916962,0
916963,0
916964,0
916965,0
916966,0
916967,1
916968,0
916969,0
916970,1
916971,1
916972,0
916973,1
916974,0
916975,0
916976,1
916977,0
916978,0
916979,1
916980,0
916981,1
916982,0
916983,1
916984,0
916985,1
916986,0
916987,1
916988,0
916989,0
916990,1
916991,1
916992,0
916993,0
916994,0
916995,1
916996,0
916997,0
916998,0
916999,1
917000,1
917001,1
917002,0
917003,0
917004,1
917005,1
917006,1
917007,1
917008,0
917009,0
917010,0
917011,1
917012,0
917013,0
917014,0
917015,0
917016,0
917017,1
917018,0
917019,0
917020,0
917021,0
917022,0
917023,0
917024,0
917025,0
917026,0
917027,0
917028,0
917029,1
917030,0
917031,0
917032,0
917033,0
917034,0
917035,0
917036,1
917037,0
917038,0
917039,1
917040,0
917041,0
917042,1
917043,0
917044,1
917045,0
917046,0
917047,1
917048,0
917049,0
917050,0
917051,0
917052,0
917053,1
917054,1
917055,0
917056,0
917057,0
917058,0
917059,0
917060,0
917061,1
917062,0
917063,0
917064,1
917065,1
917066,1
917067,0
917068,1
917069,1
917070,0
917071,0
917072,0
917073,0
917074,1
917075,0
917076,0
917077,0
917078,0
917079,0
917080,0
917081,0
917082,0
917083,0
917084,1
917085,0
917086,1
917087,0
917088,0
917089,1
917090,0
917091,0
917092,1
917093,0
917094,0
917095,1
917096,0
917097,0
917098,0
917099,0
917100,0
917101,0
917102,0
917103,0
917104,0
917105,0
917106,0
917107,0
917108,0
917109,0
917110,0
917111,0
917112,0
917113,0
917114,0
917115,0
917116,1
917117,0
917118,0
917119,0
917120,0
917121,1
917122,0
917123,0
917124,1
917125,0
917126,0
917127,0
917128,0
917129,0
917130,0
917131,0
917132,0
917133,0
917134,0
917135,1
917136,0
917137,0
917138,0
917139,1
917140,0
917141,1
917142,1
917143,0
917144,0
917145,1
917146,0
917147,0
917148,1
917149,0
917150,0
917151,1
917152,0
917153,0
917154,0
917155,1
917156,0
917157,0
917158,0
917159,0
917160,1
917161,0
917162,0
917163,1
917164,0
917165,0
917166,0
917167,1
917168,0
917169,0
917170,0
917171,0
917172,1
917173,0
917174,0
917175,0
917176,0
917177,1
917178,1
917179,0
917180,0
917181,0
917182,1
917183,0
917184,0
917185,0
917186,0
917187,0
917188,0
917189,1
917190,0
917191,0
917192,0
917193,1
917194,0
917195,0
917196,0
917197,0
917198,0
917199,1
917200,0
917201,0
917202,1
917203,1
917204,0
917205,0
917206,0
917207,0
917208,1
917209,0
917210,0
917211,0
917212,0
917213,0
917214,1
917215,1
917216,1
917217,0
917218,0
917219,1
917220,0
917221,0
917222,1
917223,1
917224,0
917225,0
917226,0
917227,1
917228,1
917229,0
917230,0
917231,1
917232,1
917233,1
917234,0
917235,0
917236,0
917237,1
917238,0
917239,0
917240,0
917241,0
917242,0
917243,1
917244,1
917245,0
917246,0
917247,0
917248,1
917249,0
917250,0
917251,1
917252,0
917253,1
917254,1
917255,0
917256,0
917257,0
917258,0
917259,1
917260,0
917261,1
917262,0
917263,0
917264,1
917265,0
917266,0
917267,1
917268,0
917269,0
917270,1
917271,1
917272,0
917273,1
917274,0
917275,0
917276,1
917277,0
917278,0
917279,1
917280,0
917281,0
917282,1
917283,1
917284,1
917285,0
917286,0
917287,1
917288,0
917289,0
917290,0
917291,1
917292,0
917293,1
917294,0
917295,1
917296,0
917297,0
917298,0
917299,0
917300,0
917301,1
917302,1
917303,0
917304,0
917305,0
917306,0
917307,0
917308,1
917309,1
917310,1
917311,1
917312,0
917313,0
917314,0
917315,0
917316,1
917317,1
917318,0
917319,0
917320,0
917321,0
917322,1
917323,0
917324,0
917325,1
917326,1
917327,0
917328,0
917329,0
917330,0
917331,0
917332,1
917333,1
917334,1
917335,0
917336,0
917337,0
917338,1
917339,0
917340,0
917341,1
917342,0
917343,0
917344,0
917345,0
917346,0
917347,0
917348,0
917349,0
917350,1
917351,0
917352,0
917353,0
917354,0
917355,0
917356,0
917357,0
917358,1
917359,1
917360,0
917361,0
917362,0
917363,1
917364,1
917365,1
917366,0
917367,0
917368,0
917369,1
917370,0
917371,0
917372,0
917373,0
917374,0
917375,0
917376,1
917377,0
917378,0
917379,0
917380,1
917381,1
917382,0
917383,0
917384,0
917385,0
917386,0
917387,0
917388,0
917389,0
917390,1
917391,1
917392,0
917393,1
917394,0
917395,0
917396,0
917397,0
917398,0
917399,0
917400,0
917401,0
917402,1
917403,0
917404,0
917405,1
917406,1
917407,1
917408,0
917409,0
917410,0
917411,1
917412,0
917413,0
917414,0
917415,1
917416,0
917417,1
917418,0
917419,1
917420,0
917421,0
917422,0
917423,0
917424,0
917425,0
917426,0
917427,1
917428,1
917429,0
917430,0
917431,0
917432,0
917433,0
917434,0
917435,0
917436,0
917437,1
917438,0
917439,0
917440,0
917441,1
917442,0
917443,0
917444,0
917445,1
917446,0
917447,0
917448,0
917449,0
917450,0
917451,0
917452,1
917453,1
917454,1
917455,0
917456,0
917457,0
917458,0
917459,0
917460,0
917461,1
917462,0
917463,0
917464,0
917465,0
917466,1
917467,0
917468,0
917469,1
917470,0
917471,1
917472,1
917473,0
917474,0
917475,0
917476,1
917477,0
917478,0
917479,1
917480,0
917481,0
917482,0
917483,1
917484,0
917485,0
917486,0
917487,0
917488,0
917489,1
917490,0
917491,1
917492,1
917493,0
917494,1
917495,1
917496,0
917497,0
917498,0
917499,0
917500,0
917501,0
917502,0
917503,0
917504,0
917505,0
917506,1
917507,0
917508,0
917509,1
917510,0
917511,0
917512,1
917513,0
917514,0
917515,0
917516,0
917517,0
917518,1
917519,0
917520,0
917521,1
917522,1
917523,0
917524,0
917525,0
917526,1
917527,0
917528,1
917529,0
917530,1
917531,1
917532,0
917533,0
917534,0
917535,0
917536,0
917537,0
917538,1
917539,0
917540,0
917541,1
917542,1
917543,0
917544,0
917545,1
917546,0
917547,0
917548,0
917549,0
917550,0
917551,0
917552,1
917553,0
917554,0
917555,0
917556,1
917557,0
917558,1
917559,0
917560,0
917561,0
917562,0
917563,0
917564,0
917565,0
917566,1
917567,0
917568,1
917569,0
917570,0
917571,1
917572,0
917573,0
917574,0
917575,0
917576,0
917577,0
917578,1
917579,0
917580,0
917581,0
917582,0
917583,0
917584,0
917585,1
917586,0
917587,1
917588,0
917589,0
917590,1
917591,0
917592,1
917593,0
917594,0
917595,1
917596,0
917597,0
917598,0
917599,1
917600,0
917601,0
917602,0
917603,0
917604,1
917605,1
917606,1
917607,0
917608,1
917609,1
917610,1
917611,0
917612,0
917613,0
917614,0
917615,1
917616,0
917617,0
917618,0
917619,1
917620,0
917621,0
917622,0
917623,0
917624,1
917625,0
917626,0
917627,0
917628,1
917629,0
917630,0
917631,1
917632,0
917633,0
917634,1
917635,1
917636,0
917637,0
917638,0
917639,0
917640,0
917641,1
917642,1
917643,0
917644,1
917645,1
917646,1
917647,0
917648,0
917649,1
917650,0
917651,0
917652,0
917653,0
917654,1
917655,0
917656,0
917657,1
917658,0
917659,0
917660,1
917661,0
917662,0
917663,0
917664,0
917665,0
917666,1
917667,0
917668,1
917669,1
917670,0
917671,0
917672,0
917673,0
917674,1
917675,1
917676,0
917677,0
917678,0
917679,0
917680,1
917681,0
917682,1
917683,0
917684,0
917685,0
917686,0
917687,0
917688,0
917689,1
917690,0
917691,0
917692,0
917693,1
917694,1
917695,0
917696,1
917697,1
917698,0
917699,1
917700,0
917701,0
917702,1
917703,1
917704,0
917705,1
917706,0
917707,1
917708,0
917709,0
917710,0
917711,1
917712,0
917713,0
917714,0
917715,1
917716,0
917717,0
917718,0
917719,1
917720,0
917721,0
917722,1
917723,0
917724,0
917725,0
917726,0
917727,1
917728,1
917729,0
917730,1
917731,0
917732,1
917733,0
917734,0
917735,0
917736,0
917737,0
917738,0
917739,0
917740,0
917741,0
917742,1
917743,1
917744,1
917745,0
917746,0
917747,1
917748,0
917749,1
917750,0
917751,1
917752,1
917753,1
917754,0
917755,0
917756,0
917757,0
917758,0
917759,1
917760,1
917761,0
917762,1
917763,0
917764,0
917765,1
917766,0
917767,1
917768,0
917769,1
917770,0
917771,0
917772,1
917773,0
917774,0
917775,1
917776,0
917777,0
917778,1
917779,0
917780,0
917781,0
917782,0
917783,0
917784,0
917785,0
917786,1
917787,1
917788,1
917789,0
917790,0
917791,0
917792,0
917793,1
917794,0
917795,0
917796,0
917797,0
917798,0
917799,0
917800,0
917801,0
917802,1
917803,0
917804,0
917805,0
917806,0
917807,0
917808,0
917809,0
917810,0
917811,0
917812,0
917813,1
917814,0
917815,0
917816,1
917817,0
917818,0
917819,0
917820,0
917821,0
917822,0
917823,0
917824,0
917825,1
917826,1
917827,0
917828,1
917829,1
917830,0
917831,0
917832,0
917833,1
917834,1
917835,1
917836,0
917837,0
917838,0
917839,0
917840,1
917841,0
917842,0
917843,0
917844,0
917845,1
917846,0
917847,0
917848,1
917849,1
917850,0
917851,0
917852,0
917853,0
917854,0
917855,0
917856,0
917857,1
917858,0
917859,0
917860,1
917861,0
917862,1
917863,0
917864,0
917865,0
917866,1
917867,1
917868,0
917869,0
917870,0
917871,0
917872,0
917873,1
917874,0
917875,0
917876,0
917877,0
917878,0
917879,0
917880,0
917881,0
917882,0
917883,1
917884,0
917885,1
917886,0
917887,0
917888,0
917889,1
917890,1
917891,1
917892,1
917893,0
917894,0
917895,1
917896,0
917897,0
917898,1
917899,1
917900,1
917901,0
917902,0
917903,0
917904,0
917905,0
917906,1
917907,1
917908,0
917909,0
917910,0
917911,0
917912,0
917913,0
917914,0
917915,1
917916,1
917917,1
917918,0
917919,1
917920,1
917921,1
917922,0
917923,1
917924,0
917925,1
917926,0
917927,0
917928,1
917929,0
917930,0
917931,0
917932,0
917933,1
917934,0
917935,0
917936,1
917937,0
917938,0
917939,0
917940,0
917941,0
917942,0
917943,0
917944,0
917945,1
917946,0
917947,0
917948,0
917949,0
917950,1
917951,0
917952,0
917953,1
917954,0
917955,0
917956,0
917957,0
917958,1
917959,1
917960,1
917961,0
917962,0
917963,1
917964,1
917965,0
917966,0
917967,0
917968,1
917969,0
917970,0
917971,1
917972,0
917973,0
917974,0
917975,0
917976,0
917977,1
917978,0
917979,0
917980,0
917981,1
917982,1
917983,1
917984,1
917985,1
917986,1
917987,0
917988,0
917989,0
917990,1
917991,0
917992,0
917993,1
917994,1
917995,1
917996,0
917997,1
917998,0
917999,1
918000,0
918001,1
918002,1
918003,0
918004,0
918005,0
918006,1
918007,0
918008,0
918009,1
918010,0
918011,0
918012,0
918013,0
918014,0
918015,0
918016,0
918017,0
918018,0
918019,0
918020,0
918021,0
918022,0
918023,1
918024,0
918025,1
918026,0
918027,0
918028,0
918029,0
918030,1
918031,1
918032,1
918033,1
918034,1
918035,0
918036,1
918037,0
918038,0
918039,0
918040,1
918041,0
918042,1
918043,0
918044,1
918045,0
918046,0
918047,0
918048,0
918049,1
918050,0
918051,0
918052,0
918053,0
918054,0
918055,0
918056,0
918057,0
918058,0
918059,0
918060,0
918061,0
918062,1
918063,1
918064,1
918065,0
918066,0
918067,1
918068,1
918069,0
918070,0
918071,0
918072,1
918073,1
918074,1
918075,0
918076,1
918077,1
918078,0
918079,0
918080,0
918081,0
918082,0
918083,1
918084,0
918085,0
918086,1
918087,0
918088,1
918089,0
918090,1
918091,0
918092,1
918093,0
918094,0
918095,0
918096,0
918097,0
918098,1
918099,0
918100,0
918101,0
918102,0
918103,0
918104,0
918105,0
918106,0
918107,0
918108,0
918109,0
918110,0
918111,1
918112,0
918113,1
918114,0
918115,0
918116,1
918117,0
918118,0
918119,0
918120,1
918121,0
918122,0
918123,1
918124,0
918125,0
918126,0
918127,0
918128,0
918129,0
918130,0
918131,0
918132,1
918133,0
918134,0
918135,0
918136,0
918137,0
918138,1
918139,0
918140,0
918141,1
918142,0
918143,0
918144,0
918145,0
918146,1
918147,0
918148,0
918149,0
918150,0
918151,0
918152,0
918153,1
918154,0
918155,1
918156,1
918157,0
918158,0
918159,0
918160,0
918161,0
918162,0
918163,0
918164,0
918165,1
918166,0
918167,1
918168,1
918169,1
918170,1
918171,0
918172,0
918173,0
918174,1
918175,0
918176,0
918177,0
918178,0
918179,0
918180,0
918181,0
918182,1
918183,1
918184,0
918185,1
918186,0
918187,1
918188,0
918189,0
918190,0
918191,0
918192,0
918193,0
918194,0
918195,1
918196,0
918197,1
918198,1
918199,0
918200,1
918201,0
918202,0
918203,1
918204,0
918205,1
918206,0
918207,1
918208,0
918209,1
918210,0
918211,0
918212,0
918213,0
918214,0
918215,0
918216,0
918217,1
918218,0
918219,0
918220,1
918221,0
918222,0
918223,0
918224,0
918225,0
918226,0
918227,0
918228,0
918229,0
918230,0
918231,1
918232,0
918233,0
918234,0
918235,0
918236,0
918237,0
918238,0
918239,0
918240,0
918241,0
918242,1
918243,0
918244,1
918245,0
918246,0
918247,1
918248,1
918249,1
918250,0
918251,1
918252,0
918253,0
918254,0
918255,0
918256,0
918257,0
918258,0
918259,0
918260,1
918261,1
918262,0
918263,1
918264,1
918265,1
918266,1
918267,0
918268,0
918269,0
918270,0
918271,1
918272,0
918273,0
918274,0
918275,0
918276,0
918277,0
918278,1
918279,1
918280,0
918281,1
918282,1
918283,1
918284,1
918285,1
918286,0
918287,0
918288,1
918289,0
918290,0
918291,0
918292,0
918293,0
918294,0
918295,1
918296,1
918297,1
918298,0
918299,0
918300,1
918301,0
918302,0
918303,0
918304,0
918305,0
918306,1
918307,0
918308,0
918309,0
918310,0
918311,1
918312,1
918313,1
918314,1
918315,0
918316,0
918317,0
918318,0
918319,0
918320,0
918321,1
918322,0
918323,1
918324,0
918325,0
918326,0
918327,0
918328,1
918329,1
918330,0
918331,0
918332,1
918333,0
918334,1
918335,0
918336,1
918337,0
918338,0
918339,0
918340,0
918341,1
918342,1
918343,0
918344,0
918345,1
918346,0
918347,0
918348,0
918349,1
918350,0
918351,1
918352,0
918353,1
918354,1
918355,0
918356,1
918357,1
918358,0
918359,0
918360,0
918361,0
918362,1
918363,1
918364,0
918365,1
918366,0
918367,0
918368,1
918369,0
918370,1
918371,0
918372,0
918373,0
918374,1
918375,0
918376,1
918377,0
918378,0
918379,0
918380,0
918381,0
918382,1
918383,0
918384,1
918385,0
918386,0
918387,0
918388,1
918389,0
918390,0
918391,0
918392,0
918393,0
918394,0
918395,0
918396,0
918397,0
918398,1
918399,0
918400,0
918401,0
918402,0
918403,0
918404,0
918405,0
918406,1
918407,1
918408,0
918409,0
918410,0
918411,0
918412,0
918413,0
918414,1
918415,0
918416,1
918417,1
918418,0
918419,0
918420,0
918421,0
918422,1
918423,0
918424,0
918425,0
918426,1
918427,1
918428,0
918429,1
918430,0
918431,1
918432,1
918433,0
918434,1
918435,0
918436,0
918437,1
918438,0
918439,1
918440,1
918441,1
918442,0
918443,1
918444,0
918445,0
918446,0
918447,1
918448,0
918449,1
918450,0
918451,1
918452,0
918453,0
918454,0
918455,1
918456,0
918457,0
918458,1
918459,1
918460,0
918461,0
918462,1
918463,1
918464,0
918465,1
918466,0
918467,0
918468,0
918469,1
918470,1
918471,0
918472,1
918473,0
918474,0
918475,0
918476,0
918477,0
918478,0
918479,0
918480,0
918481,1
918482,1
918483,0
918484,0
918485,0
918486,1
918487,1
918488,1
918489,1
918490,1
918491,0
918492,0
918493,0
918494,0
918495,0
918496,0
918497,1
918498,1
918499,1
918500,0
918501,0
918502,1
918503,1
918504,0
918505,0
918506,0
918507,1
918508,1
918509,0
918510,0
918511,0
918512,0
918513,0
918514,0
918515,1
918516,0
918517,0
918518,0
918519,1
918520,1
918521,0
918522,1
918523,0
918524,0
918525,0
918526,0
918527,0
918528,1
918529,0
918530,0
918531,1
918532,0
918533,0
918534,1
918535,0
918536,1
918537,0
918538,0
918539,0
918540,1
918541,1
918542,1
918543,0
918544,1
918545,0
918546,0
918547,0
918548,1
918549,0
918550,0
918551,0
918552,0
918553,0
918554,0
918555,0
918556,0
918557,0
918558,0
918559,1
918560,0
918561,0
918562,0
918563,1
918564,0
918565,0
918566,1
918567,0
918568,0
918569,0
918570,1
918571,0
918572,0
918573,1
918574,0
918575,1
918576,1
918577,0
918578,1
918579,1
918580,0
918581,0
918582,1
918583,0
918584,1
918585,0
918586,0
918587,0
918588,1
918589,0
918590,1
918591,1
918592,1
918593,1
918594,1
918595,0
918596,0
918597,0
918598,1
918599,0
918600,0
918601,0
918602,1
918603,0
918604,1
918605,1
918606,1
918607,0
918608,0
918609,0
918610,1
918611,0
918612,0
918613,0
918614,0
918615,0
918616,0
918617,0
918618,0
918619,0
918620,0
918621,0
918622,0
918623,0
918624,0
918625,1
918626,1
918627,0
918628,0
918629,1
918630,0
918631,1
918632,0
918633,0
918634,1
918635,1
918636,1
918637,0
918638,0
918639,0
918640,0
918641,0
918642,1
918643,1
918644,0
918645,0
918646,1
918647,0
918648,1
918649,0
918650,1
918651,0
918652,0
918653,1
918654,0
918655,0
918656,0
918657,0
918658,0
918659,0
918660,1
918661,0
918662,1
918663,0
918664,1
918665,1
918666,0
918667,0
918668,1
918669,0
918670,0
918671,1
918672,0
918673,0
918674,0
918675,0
918676,1
918677,1
918678,0
918679,1
918680,1
918681,1
918682,0
918683,0
918684,0
918685,0
918686,1
918687,0
918688,0
918689,0
918690,0
918691,0
918692,1
918693,1
918694,0
918695,1
918696,1
918697,0
918698,0
918699,0
918700,0
918701,0
918702,0
918703,1
918704,0
918705,1
918706,1
918707,0
918708,0
918709,0
918710,0
918711,0
918712,0
918713,1
918714,0
918715,0
918716,0
918717,0
918718,1
918719,1
918720,0
918721,0
918722,1
918723,0
918724,1
918725,0
918726,1
918727,1
918728,0
918729,0
918730,0
918731,0
918732,0
918733,0
918734,0
918735,0
918736,0
918737,1
918738,0
918739,0
918740,1
918741,0
918742,0
918743,0
918744,1
918745,1
918746,1
918747,0
918748,0
918749,0
918750,1
918751,1
918752,1
918753,0
918754,1
918755,0
918756,1
918757,1
918758,0
918759,1
918760,1
918761,0
918762,0
918763,0
918764,0
918765,1
918766,0
918767,0
918768,0
918769,1
918770,0
918771,0
918772,1
918773,0
918774,0
918775,0
918776,1
918777,1
918778,1
918779,0
918780,0
918781,0
918782,0
918783,0
918784,0
918785,0
918786,0
918787,0
918788,0
918789,1
918790,0
918791,0
918792,0
918793,1
918794,0
918795,0
918796,0
918797,1
918798,0
918799,0
918800,0
918801,0
918802,1
918803,0
918804,0
918805,0
918806,0
918807,1
918808,0
918809,0
918810,1
918811,1
918812,0
918813,0
918814,0
918815,0
918816,0
918817,1
918818,1
918819,0
918820,0
918821,1
918822,0
918823,0
918824,1
918825,1
918826,0
918827,0
918828,1
918829,0
918830,1
918831,0
918832,0
918833,1
918834,1
918835,0
918836,1
918837,1
918838,0
918839,0
918840,0
918841,0
918842,0
918843,0
918844,0
918845,1
918846,0
918847,0
918848,0
918849,0
918850,1
918851,0
918852,1
918853,0
918854,0
918855,0
918856,0
918857,0
918858,0
918859,0
918860,0
918861,1
918862,0
918863,1
918864,1
918865,0
918866,0
918867,0
918868,1
918869,0
918870,0
918871,0
918872,0
918873,1
918874,0
918875,0
918876,0
918877,0
918878,0
918879,0
918880,0
918881,1
918882,0
918883,1
918884,0
918885,0
918886,0
918887,0
918888,0
918889,0
918890,1
918891,0
918892,0
918893,1
918894,1
918895,1
918896,0
918897,0
918898,0
918899,0
918900,0
918901,0
918902,1
918903,1
918904,1
918905,0
918906,0
918907,1
918908,0
918909,0
918910,0
918911,1
918912,1
918913,0
918914,0
918915,0
918916,1
918917,1
918918,1
918919,0
918920,1
918921,1
918922,0
918923,0
918924,1
918925,0
918926,0
918927,1
918928,0
918929,0
918930,0
918931,1
918932,1
918933,1
918934,1
918935,1
918936,0
918937,1
918938,0
918939,1
918940,0
918941,0
918942,0
918943,0
918944,0
918945,0
918946,1
918947,0
918948,1
918949,0
918950,0
918951,0
918952,0
918953,0
918954,0
918955,1
918956,0
918957,0
918958,0
918959,1
918960,0
918961,0
918962,0
918963,0
918964,0
918965,0
918966,0
918967,0
918968,0
918969,0
918970,0
918971,0
918972,0
918973,0
918974,1
918975,1
918976,0
918977,0
918978,1
918979,0
918980,0
918981,0
918982,0
918983,0
918984,1
918985,1
918986,0
918987,1
918988,1
918989,0
918990,0
918991,0
918992,1
918993,0
918994,0
918995,0
918996,1
918997,0
918998,0
918999,1
919000,1
919001,0
919002,0
919003,1
919004,0
919005,0
919006,1
919007,1
919008,1
919009,0
919010,0
919011,0
919012,1
919013,1
919014,1
919015,0
919016,0
919017,0
919018,0
919019,1
919020,1
919021,1
919022,0
919023,0
919024,1
919025,0
919026,0
919027,1
919028,0
919029,0
919030,1
919031,0
919032,1
919033,0
919034,0
919035,0
919036,0
919037,1
919038,1
919039,0
919040,0
919041,0
919042,1
919043,0
919044,1
919045,1
919046,0
919047,0
919048,1
919049,1
919050,1
919051,0
919052,0
919053,1
919054,0
919055,0
919056,0
919057,0
919058,0
919059,1
919060,0
919061,0
919062,0
919063,0
919064,0
919065,0
919066,0
919067,1
919068,0
919069,0
919070,0
919071,1
919072,0
919073,0
919074,0
919075,1
919076,0
919077,1
919078,1
919079,0
919080,1
919081,1
919082,1
919083,1
919084,0
919085,0
919086,0
919087,0
919088,0
919089,0
919090,1
919091,0
919092,0
919093,0
919094,1
919095,0
919096,0
919097,0
919098,1
919099,0
919100,1
919101,1
919102,1
919103,0
919104,0
919105,0
919106,1
919107,1
919108,0
919109,1
919110,0
919111,1
919112,0
919113,1
919114,0
919115,0
919116,0
919117,1
919118,1
919119,1
919120,0
919121,0
919122,1
919123,1
919124,1
919125,0
919126,0
919127,0
919128,0
919129,0
919130,0
919131,0
919132,1
919133,0
919134,0
919135,1
919136,1
919137,1
919138,1
919139,1
919140,1
919141,0
919142,1
919143,0
919144,0
919145,0
919146,0
919147,0
919148,1
919149,0
919150,1
919151,0
919152,0
919153,0
919154,1
919155,0
919156,0
919157,0
919158,1
919159,0
919160,1
919161,0
919162,0
919163,0
919164,1
919165,0
919166,0
919167,0
919168,1
919169,0
919170,0
919171,0
919172,0
919173,1
919174,1
919175,0
919176,1
919177,1
919178,1
919179,0
919180,0
919181,1
919182,0
919183,0
919184,0
919185,0
919186,0
919187,0
919188,1
919189,0
919190,0
919191,0
919192,0
919193,1
919194,1
919195,0
919196,0
919197,0
919198,0
919199,0
919200,0
919201,1
919202,0
919203,0
919204,0
919205,0
919206,0
919207,1
919208,0
919209,1
919210,0
919211,1
919212,0
919213,0
919214,0
919215,0
919216,1
919217,1
919218,1
919219,1
919220,0
919221,0
919222,0
919223,0
919224,0
919225,0
919226,0
919227,0
919228,1
919229,0
919230,0
919231,0
919232,1
919233,0
919234,0
919235,0
919236,1
919237,0
919238,0
919239,1
919240,0
919241,1
919242,0
919243,1
919244,0
919245,1
919246,0
919247,0
919248,0
919249,0
919250,0
919251,0
919252,0
919253,0
919254,1
919255,1
919256,0
919257,1
919258,0
919259,0
919260,0
919261,0
919262,0
919263,1
919264,0
919265,0
919266,0
919267,0
919268,0
919269,0
919270,0
919271,1
919272,0
919273,0
919274,0
919275,0
919276,0
919277,1
919278,0
919279,0
919280,1
919281,0
919282,0
919283,0
919284,0
919285,1
919286,0
919287,0
919288,0
919289,0
919290,1
919291,1
919292,0
919293,0
919294,1
919295,0
919296,0
919297,0
919298,1
919299,0
919300,0
919301,0
919302,0
919303,0
919304,0
919305,0
919306,0
919307,1
919308,0
919309,1
919310,1
919311,0
919312,1
919313,0
919314,1
919315,0
919316,1
919317,0
919318,0
919319,1
919320,0
919321,0
919322,0
919323,0
919324,0
919325,0
919326,0
919327,0
919328,0
919329,0
919330,1
919331,0
919332,1
919333,1
919334,1
919335,0
919336,0
919337,0
919338,0
919339,1
919340,0
919341,1
919342,0
919343,1
919344,1
919345,0
919346,0
919347,0
919348,1
919349,0
919350,1
919351,1
919352,1
919353,0
919354,1
919355,1
919356,0
919357,1
919358,0
919359,0
919360,0
919361,0
919362,1
919363,1
919364,0
919365,0
919366,0
919367,0
919368,1
919369,0
919370,1
919371,0
919372,0
919373,0
919374,0
919375,1
919376,1
919377,0
919378,0
919379,0
919380,1
919381,1
919382,0
919383,1
919384,1
919385,0
919386,0
919387,0
919388,0
919389,0
919390,0
919391,1
919392,0
919393,0
919394,1
919395,1
919396,0
919397,1
919398,0
919399,0
919400,0
919401,0
919402,1
919403,0
919404,1
919405,0
919406,0
919407,1
919408,1
919409,0
919410,0
919411,0
919412,0
919413,1
919414,0
919415,1
919416,0
919417,0
919418,1
919419,0
919420,0
919421,1
919422,1
919423,1
919424,0
919425,0
919426,0
919427,1
919428,0
919429,0
919430,0
919431,0
919432,1
919433,1
919434,0
919435,0
919436,0
919437,0
919438,0
919439,0
919440,0
919441,0
919442,0
919443,0
919444,1
919445,0
919446,0
919447,1
919448,1
919449,0
919450,1
919451,1
919452,0
919453,0
919454,1
919455,0
919456,1
919457,1
919458,0
919459,1
919460,0
919461,0
919462,0
919463,0
919464,0
919465,1
919466,0
919467,0
919468,0
919469,1
919470,0
919471,1
919472,0
919473,0
919474,0
919475,1
919476,0
919477,0
919478,0
919479,0
919480,1
919481,0
919482,1
919483,1
919484,1
919485,0
919486,0
919487,1
919488,0
919489,1
919490,0
919491,0
919492,0
919493,0
919494,0
919495,0
919496,0
919497,0
919498,0
919499,1
919500,0
919501,0
919502,0
919503,0
919504,0
919505,0
919506,1
919507,1
919508,0
919509,1
919510,0
919511,0
919512,0
919513,0
919514,0
919515,0
919516,0
919517,0
